Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
166.0,3258.0,466.0,2024-07-17,2,499.43,998.86,Transferencia,Enviado,Estonia,,,,,,,,,,,,Research Pro,Ropa,814.6,15.0,395.0,Evans-Jones,2023-12-08
169.0,1531.0,473.0,2024-03-24,10,1458.0,14580.0,Tarjeta,Devuelto,Kazakhstan,,,,,,,,,,,,Agree Pro,Hogar,525.97,20.0,69.0,"Chavez, Marsh and Gonzalez",2025-03-24
171.0,3160.0,98.0,2025-05-28,1,847.87,847.87,Transferencia,Pendiente,Korea,,,,,,,,,,,,Civil Lite,Deporte,1308.98,10.0,394.0,Carlson-Nichols,2023-03-20
172.0,52.0,651.0,2025-02-19,9,1047.68,9429.12,Transferencia,Pendiente,Guam,,,,,,,,,,,,Industry Pro,Libros,172.61,10.0,231.0,Brown and Sons,2024-05-16
173.0,-99999,637.0,2024-12-26,3,936.84,2810.52,Criptomoneda,Devuelto,Niue,,,,,,,,,,,,Program Pro,Hogar,1530.25,15.0,276.0,Richards-Jones,2023-12-13
178.0,4709.0,850.0,2025-04-09,2,281.04,562.08,Criptomoneda,Pendiente,Cape Verde,,,,,,,,,,,,National Lite,Libros,1018.89,0.0,496.0,"Davis, Ford and Ross",2024-09-06
180.0,2,229.0,2025-07-25,10,549.29,5492.9,Criptomoneda,Enviado,Northern Mariana Islands,Hannah Rivera DDS,kevinkelly@example.net,577.352.3680,2023-03-29,Otro,53.0,Plata,67219 Gregory Summit,Lopezstad,49438.0,Saint Kitts and Nevis,Fund Pro,Juguetes,1674.69,15.0,86.0,Anderson-Smith,2022-10-31
-99999,3641.0,756.0,2024-05-04,5,1.0,8868.8,Tarjeta,Devuelto,Liechtenstein,,,,,,,,,,,,Everything Lite,Ropa,477.41,20.0,201.0,"King, Hall and Walker",2024-08-20
184.0,177.0,576.0,2023-09-27,1,1108.73,1108.73,Criptomoneda,Cancelado,Gambia,,,,,,,,,,,,Test X,Ropa,799.0,0.0,234.0,"Garcia, Mcdonald and Murphy",2023-03-05
185.0,4080.0,262.0,2024-12-19,9,707.13,6364.17,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Very X,Hogar,7.0,10.0,249.0,Quinn-Phillips,2023-10-10
188.0,1690.0,409.0,2024-06-27,10,1075.19,10751.9,Tarjeta,Devuelto,Zimbabwe,,,,,,,,,,,,Concern Pro,Libros,-99999.0,15.0,68.0,Johnson-Jones,2023-05-10
189.0,2400.0,796.0,2024-08-15,10,1069.74,10697.4,Transferencia,Cancelado,North Macedonia,,,,,,,,,,,,Design Pro,Ropa,1403.9,10.0,1.0,Clarke and Sons,2023-12-20
191.0,2677.0,989.0,2025-04-18,3,240.94,722.82,Tarjeta,Pendiente,Ecuador,,,,,,,,,,,,Cover Pro,Deporte,556.35,20.0,328.0,Hu,2025-09-13
192.0,3265.0,143.0,2024-11-24,8,82.97,663.76,Criptomoneda,Cancelado,Samoa,,,,,,,,,,,,Article Lite,Libros,983.17,0.0,194.0,Bailey-Reyes,2023-08-25
193.0,4530.0,617.0,2024-08-18,1,41.07,41.07,PayPal,Cancelado,Hong Kong,,,,,,,,,,,,Work Lite,Deporte,-99999.0,5.0,229.0,Cooper Inc,2025-03-21
194.0,4380.0,854.0,2024-08-01,5,720.35,3601.75,Tarjeta,Pendiente,Netherlands Antilles,,,,,,,,,,,,Nation X,Electrónica,1080.5,0.0,415.0,Young-Ellison,2023-05-26
196.0,2703.0,495.0,2024-02-26,5,1335.18,6675.9,PayPal,Devuelto,Singapore,,,,,,,,,,,,Want X,Libros,88.54,0.0,320.0,Webb Ltd,2024-03-15
,,854.0,2023-12-20,2,1108.9,2217.8,Criptomoneda,Pendiente,Jordan,,,,,,,,,,,,Nation X,Electrónica,1080.5,0.0,415.0,Young-Ellison,2023-05-26
198.0,120.0,153.0,2024-11-05,8,1577.66,12621.28,Tarjeta,Enviado,Rwanda,,,,,,,,,,,,They X,Hogar,1707.84,0.0,148.0,Brooks-Russell,2024-06-30
200.0,835.0,607.0,2025-03-11,10,715.0,7150.0,PayPal,Enviado,Tuvalu,,,,,,,,,,,,Within X,Electrónica,1964.05,20.0,358.0,Norris Group,2025-03-18
201.0,2929.0,397.0,2024-02-08,5,198.7,993.5,Transferencia,Pendiente,Morocco,,,,,,,,,,,,Movie Lite,Ropa,374.33,20.0,358.0,"Hutchinson, Jacobs and Navarro",2023-07-03
203.0,1,670.0,2025-08-12,2,1063.98,2127.96,PayPal,Devuelto,Comoros,Eric Mullins,andersonstephanie@example.org,+1-912-577-4792x908,2023-12-20,Otro,32.0,Bronce,0230 Brown Islands,North Alyssaborough,29693.0,Congo,Marriage Lite,Deporte,1661.47,5.0,-99999.0,Phelps-Pruitt,2024-09-29
204.0,287.0,32.0,2024-05-08,2,1263.89,2527.78,PayPal,Devuelto,Ireland,,,,,,,,,,,,Fly X,Electrónica,1913.93,5.0,173.0,"Hernandez, Garcia and Fletcher",2023-12-13
205.0,3051.0,910.0,2024-02-25,2,99.97,199.94,Transferencia,Cancelado,,,,,,,,,,,,,May Max,Electrónica,1031.76,10.0,167.0,"Patrick, Jones and Burton",2024-05-31
207.0,3965.0,281.0,2024-11-06,6,1909.61,11457.66,Criptomoneda,Cancelado,Guinea,,,,,,,,,,,,Nice Max,Ropa,190.91,15.0,141.0,Alexander Ltd,2025-03-05
208.0,1351.0,309.0,2023-11-15,1,758.77,758.77,PayPal,Enviado,Cocos (Keeling) Islands,,,,,,,,,,,,Us Lite,Libros,-99999.0,10.0,341.0,Davis-Garcia,2024-02-27
209.0,2651.0,933.0,2024-01-27,6,1224.51,7347.06,Criptomoneda,Devuelto,Sr,,,,,,,,,,,,Civil X,Deporte,1423.38,20.0,65.0,Gregory PLC,2025-07-01
210.0,1122.0,323.0,2025-04-11,7,1537.4,10761.8,PayPal,Pendiente,Cook Islands,,,,,,,,,,,,Whom Max,Libros,151.52,-99999.0,352.0,"Richards, Dunn and Moore",2025-03-10
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
211.0,1024.0,-99999,2023-11-26,1,666.91,666.91,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
214.0,4893.0,229.0,2025-07-20,10,876.96,8769.6,PayPal,Enviado,American Samoa,,,,,,,,,,,,Fund Pro,Juguetes,1674.69,15.0,86.0,Anderson-Smith,2022-10-31
215.0,1899.0,548.0,2023-11-28,4,628.52,2514.08,Criptomoneda,Enviado,Belarus,,,,,,,,,,,,Remain Pro,Electrónica,1493.95,15.0,399.0,,2025-03-14
216.0,1124.0,295.0,2024-08-08,6,1458.67,8752.02,PayPal,Enviado,Ukraine,,,,,,,,,,,,East Max,Ropa,1762.09,5.0,237.0,Hernandez Inc,2023-07-18
-99999,1362.0,719.0,2025-02-15,10,117.43,1174.3,PayPal,Devuelto,Greenland,,,,,,,,,,,,Easy Max,Ropa,1416.59,0.0,377.0,Mosley-Pierce,2024-02-19
218.0,1047.0,675.0,2024-10-16,3,1893.28,5679.84,Tarjeta,Devuelto,Pakistan,,,,,,,,,,,,Hold Max,Juguetes,347.86,20.0,113.0,Jones-Lawson,2025-01-12
219.0,1941.0,946.0,2024-06-12,3,1268.45,3805.35,Criptomoneda,Devuelto,Cayman Islands,,,,,,,,,,,,Nothing Lite,Libros,738.02,15.0,173.0,"Hamilton, Obrien and Richards",2023-05-05
221.0,4553.0,329.0,2024-12-26,6,1110.52,6663.12,PayPal,Pendiente,Hong Kong,,,,,,,,,,,,Realize Max,Deporte,929.69,15.0,401.0,Anderson PLC,2024-07-14
222.0,4788.0,685.0,2024-06-26,5,344.77,1723.85,Transferencia,Pendiente,North Macedonia,,,,,,,,,,,,Bank Max,Hogar,1587.94,0.0,429.0,Harrison PLC,2025-08-22
223.0,2562.0,104.0,2025-02-25,7,235.73,1650.11,Transferencia,Devuelto,Peru,,,,,,,,,,,,Order Pro,Libros,1385.14,5.0,33.0,Nixon-Pierce,2024-03-20
228.0,3779.0,122.0,2025-06-08,6,1163.26,6979.56,Criptomoneda,Pendiente,Tunisia,,,,,,,,,,,,No Lite,Juguetes,1267.23,5.0,435.0,Lewis and Sons,2024-09-26
229.0,,297.0,2024-04-28,10,410.33,4103.3,Transferencia,Pendiente,###ERROR###,,,,,,,,,,,,Tend X,Libros,802.7,20.0,169.0,Chase LLC,2022-12-31
230.0,4001.0,523.0,2025-07-17,9,6.0,588.78,PayPal,Enviado,Kiribati,,,,,,,,,,,,Fall X,Libros,1757.8,0.0,278.0,"Harris, Robles and Rosales",2025-08-04
231.0,4341.0,223.0,2024-06-07,7,170.88,1196.16,Tarjeta,Pendiente,South Africa,,,,,,,,,,,,Where X,Deporte,430.71,0.0,433.0,Booth Inc,2024-03-16
232.0,1964.0,846.0,2025-03-27,9,1837.3,16535.7,PayPal,Devuelto,Heard Island and McDonald Islands,,,,,,,,,,,,Poor Lite,Electrónica,1699.99,20.0,483.0,Anderson Inc,2023-10-31
233.0,307.0,526.0,2024-07-07,8,1014.53,8116.24,PayPal,Enviado,San Marino,,,,,,,,,,,,Item Max,Deporte,1289.84,5.0,20.0,Price LLC,2023-03-05
234.0,2889.0,814.0,2024-03-12,3,962.44,2887.32,Criptomoneda,Pendiente,Mexico,,,,,,,,,,,,Model Pro,Libros,397.12,0.0,289.0,Turner-Moreno,2025-08-05
235.0,79.0,293.0,2024-06-02,9,872.42,7851.78,Transferencia,Enviado,Cambodia,,,,,,,,,,,,He,Deporte,1945.66,15.0,26.0,"Figueroa, Mcdonald and Lee",2023-10-23
237.0,2677.0,852.0,2024-12-11,4,1853.53,7414.12,PayPal,Devuelto,Equatorial Guinea,,,,,,,,,,,,Memory Pro,Deporte,1893.87,10.0,267.0,"Thompson, Pierce and Rhodes",2024-10-06
239.0,3481.0,703.0,2024-05-05,8,380.04,3040.32,Transferencia,Devuelto,Syrian Arab Republic,,,,,,,,,,,,Culture Lite,Libros,1178.7,10.0,407.0,"Lynch, Turner and Brennan",2025-03-11
241.0,4854.0,829.0,2023-10-28,7,1179.76,8258.32,Tarjeta,Cancelado,Malta,,,,,,,,,,,,Threat Pro,Hogar,502.33,0.0,162.0,Kaiser-Lopez,2022-11-22
242.0,1839.0,215.0,2024-12-18,7,277.42,1941.94,Transferencia,Devuelto,Senegal,,,,,,,,,,,,Protect Lite,Juguetes,710.34,5.0,77.0,"Santos, Reynolds and Gonzalez",2024-12-18
243.0,3523.0,269.0,2024-02-17,6,110.05,660.3,Tarjeta,Enviado,Montserrat,,,,,,,,,,,,Throughout Pro,Hogar,932.85,15.0,454.0,Martin LLC,2025-08-01
244.0,919.0,50.0,2024-07-16,9,1193.18,10738.62,Transferencia,Devuelto,El Salvador,,,,,,,,,,,,Young Max,Libros,380.45,20.0,309.0,"Jefferson, Peterson and Case",2022-10-06
246.0,1342.0,98.0,2024-12-05,2,1082.9,2165.8,Criptomoneda,Cancelado,Israel,,,,,,,,,,,,Civil Lite,Deporte,1308.98,10.0,394.0,Carlson-Nichols,2023-03-20
247.0,2356.0,175.0,2025-08-03,5,782.78,3913.9,Transferencia,Devuelto,Dominican Republic,,,,,,,,,,,,Establish Pro,Ropa,1335.83,20.0,74.0,"Noble, Burnett and Clark",2023-11-04
249.0,2692.0,651.0,2024-11-06,10,700.32,7003.2,PayPal,Enviado,Mo,,,,,,,,,,,,Industry Pro,Libros,172.61,10.0,231.0,Brown and Sons,2024-05-16
250.0,4853.0,53.0,2024-11-30,3,291.2,873.6,Criptomoneda,Devuelto,Zimbabwe,,,,,,,,,,,,Thus Pro,Hogar,525.67,5.0,151.0,Sweeney-Sloan,2025-07-31
251.0,4414.0,624.0,2024-02-22,2,1640.9,3281.8,Transferencia,Pendiente,Taiwan,,,,,,,,,,,,Manage Max,Deporte,1483.13,15.0,341.0,Dorsey-Brown,2024-12-09
254.0,811.0,809.0,2023-12-07,5,1590.64,7953.2,PayPal,Devuelto,British Indian Ocean Territory (Chagos Archipelago),,,,,,,,,,,,Car Lite,Libros,1.0,0.0,100.0,Bass-Huynh,2023-09-22
,680.0,187.0,2025-06-12,4,1278.2,5112.8,PayPal,Cancelado,Cyprus,,,,,,,,,,,,Food Lite,Deporte,1302.08,10.0,155.0,Smith PLC,2022-11-28
259.0,186.0,756.0,2024-06-20,10,1315.1,13151.0,PayPal,Enviado,Jamaica,,,,,,,,,,,,Everything Lite,Ropa,477.41,20.0,201.0,"King, Hall and Walker",2024-08-20
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
260.0,3648.0,-99999,2024-03-26,10,98.75,987.5,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
261.0,4590.0,883.0,2025-07-04,7,1849.6,12947.2,PayPal,Pendiente,Brazil,,,,,,,,,,,,Woman Max,Ropa,1430.9,-99999.0,119.0,"Roberts, Solis and Harvey",2022-10-13
262.0,3062.0,92.0,2023-10-13,6,1490.3,8941.8,Tarjeta,Devuelto,British Indian Ocean Territory (Chagos Archipelago),,,,,,,,,,,,Piece Max,Deporte,962.95,20.0,146.0,###ERROR###,2023-05-12
263.0,98.0,788.0,2024-03-09,6,394.34,2366.04,Criptomoneda,Enviado,French Southern Territories,,,,,,,,,,,,Measure Max,Ropa,1693.45,10.0,482.0,"Smith, Mcclain and Morris",2025-09-05
264.0,996.0,125.0,2025-05-11,10,486.06,4860.6,Tarjeta,Enviado,Mali,,,,,,,,,,,,Admit Pro,Juguetes,1.0,20.0,340.0,"Moore, Matthews and Zamora",2024-01-15
265.0,2037.0,982.0,2025-03-05,9,255.67,2301.03,Criptomoneda,Cancelado,North Macedonia,,,,,,,,,,,,Certain Max,Ropa,355.58,0.0,8.0,Blair and Sons,2023-07-28
267.0,347.0,588.0,2024-05-05,1,1381.72,1381.72,Transferencia,Enviado,United Kingdom,,,,,,,,,,,,New Max,Ropa,1615.43,-99999.0,292.0,"Sutton, Hamilton and Garcia",2023-02-20
270.0,571.0,928.0,2025-03-21,6,1865.67,11194.02,Criptomoneda,Pendiente,Sri Lanka,,,,,,,,,,,,###ERROR###,Hogar,805.47,10.0,313.0,Acosta Ltd,2024-12-16
271.0,-99999,776.0,2025-04-21,7,284.02,1988.14,Criptomoneda,Enviado,Bouvet Island (Bouvetoya),,,,,,,,,,,,Impact Max,Deporte,1303.0,10.0,397.0,Wolfe LLC,2025-08-27
272.0,1778.0,707.0,2025-08-14,6,1021.77,6130.62,Criptomoneda,Pendiente,Mauritius,,,,,,,,,,,,,Electrónica,1765.57,0.0,79.0,"Bowman, Morgan and Mccann",2025-03-08
274.0,2736.0,558.0,2023-11-30,6,1950.98,11705.88,Criptomoneda,Enviado,Senegal,,,,,,,,,,,,Off Max,Hogar,,0.0,406.0,"Wood, Mccann and Khan",2023-11-15
276.0,2739.0,882.0,2024-02-06,7,1641.72,11492.04,PayPal,Devuelto,New Caledonia,,,,,,,,,,,,Power Max,Hogar,1324.06,20.0,327.0,Charles and Sons,2024-10-24
277.0,4654.0,191.0,2025-04-15,6,696.7,4180.2,Tarjeta,Enviado,Cote d'Ivoire,,,,,,,,,,,,Company Lite,Juguetes,1036.41,0.0,1.0,"Foster, Saunders and Beck",2025-01-12
278.0,3112.0,298.0,2024-02-19,4,788.81,3155.24,Tarjeta,Pendiente,Gabon,,,,,,,,,,,,###ERROR###,Electrónica,488.78,20.0,246.0,Jones-Wright,2025-07-10
279.0,4163.0,933.0,2025-04-27,4,945.72,3782.88,PayPal,Devuelto,Tokelau,,,,,,,,,,,,Civil X,Deporte,1423.38,20.0,65.0,Gregory PLC,2025-07-01
280.0,-99999,876.0,2024-07-11,3,1091.68,3275.04,Criptomoneda,Devuelto,Botswana,,,,,,,,,,,,Occur Max,Electrónica,1007.55,20.0,491.0,Ross-Fleming,2024-03-07
281.0,3358.0,5.0,2025-04-03,6,1828.65,10971.9,Transferencia,Pendiente,Turkmenistan,,,,,,,,,,,,Mouth Pro,Deporte,373.93,0.0,-99999.0,Wilson-Parker,2024-05-04
282.0,4270.0,85.0,2024-09-10,7,1615.44,11308.08,Transferencia,Enviado,Cambodia,,,,,,,,,,,,Behind X,Ropa,-99999.0,0.0,198.0,"Mccormick, Thomas and Brown",2025-09-12
283.0,3377.0,79.0,2024-02-26,1,1787.14,-99999,Criptomoneda,Cancelado,Russian Federation,,,,,,,,,,,,Democratic Pro,Juguetes,1763.89,20.0,460.0,"Fisher, Holloway and Torres",2023-12-09
-99999,2176.0,44.0,2024-05-31,6,1926.85,11561.1,Tarjeta,Pendiente,Turkmenistan,,,,,,,,,,,,Traditional X,Juguetes,1801.36,10.0,34.0,Green-Melton,2025-04-27
286.0,4590.0,560.0,2024-06-14,1,275.06,275.06,PayPal,Enviado,Saint Kitts and Nevis,,,,,,,,,,,,Produce Max,Deporte,97.01,5.0,330.0,###ERROR###,2023-04-14
287.0,2164.0,147.0,2023-10-29,8,842.3,6738.4,Criptomoneda,Pendiente,French Polynesia,,,,,,,,,,,,Notice X,Electrónica,649.13,20.0,3.0,Brooks-Smith,2023-05-06
290.0,1732.0,949.0,2024-07-27,1,1152.81,1152.81,Tarjeta,Devuelto,Korea,,,,,,,,,,,,Head X,Libros,,0.0,230.0,"Paul, Espinoza and Kelley",2024-05-31
291.0,4058.0,412.0,2024-03-27,5,1391.87,6959.35,Tarjeta,Pendiente,Dominica,,,,,,,,,,,,Play Pro,Hogar,416.64,5.0,75.0,Wilson-Davis,2024-05-04
292.0,1419.0,518.0,2024-02-14,9,1528.25,13754.25,Transferencia,Devuelto,United States of America,,,,,,,,,,,,Reality Pro,Libros,1378.07,0.0,148.0,Lewis PLC,2025-05-07
294.0,1943.0,852.0,2023-12-15,6,1077.59,6465.54,Criptomoneda,Pendiente,Moldova,,,,,,,,,,,,Memory Pro,Deporte,1893.87,10.0,267.0,"Thompson, Pierce and Rhodes",2024-10-06
2,4022.0,127.0,2024-03-18,8,535.43,4283.44,PayPal,Enviado,Turkey,,,,,,,,,,,,Whatever Pro,Hogar,1465.05,10.0,280.0,"Thomas, Terry and Jackson",2023-09-17
296.0,3481.0,826.0,2025-03-26,9,1919.91,17279.19,Tarjeta,Enviado,Mozambique,,,,,,,,,,,,Na,Libros,937.38,10.0,19.0,Morgan-Alexander,2022-09-21
298.0,2500.0,970.0,2025-07-23,4,1183.34,4733.36,Tarjeta,Devuelto,Suriname,,,,,,,,,,,,Who Pro,Hogar,1986.45,10.0,246.0,"Love, Rodriguez and Collins",2023-02-10
301.0,115.0,850.0,2024-04-16,5,193.11,965.55,Tarjeta,Enviado,United Arab Emirates,,,,,,,,,,,,National Lite,Libros,1018.89,0.0,496.0,"Davis, Ford and Ross",2024-09-06
302.0,924.0,965.0,2025-05-20,6,390.04,2340.24,Criptomoneda,Enviado,Slovakia (Slovak Republic),,,,,,,,,,,,Option Max,Deporte,1410.63,20.0,54.0,Lyons Ltd,2025-05-20
303.0,1527.0,559.0,2024-08-13,3,794.82,2384.46,Transferencia,Cancelado,Macao,,,,,,,,,,,,Increase X,Ropa,688.51,5.0,244.0,Franklin Inc,2023-01-21
304.0,1367.0,994.0,2024-03-21,1,1848.04,1848.04,Tarjeta,Pendiente,Serbia,,,,,,,,,,,,Ability Lite,Libros,1178.71,15.0,427.0,"Wilson, Mills and Coleman",2023-08-30
305.0,1906.0,916.0,2024-06-07,2,1224.37,2448.74,Transferencia,Devuelto,Sweden,,,,,,,,,,,,Issue X,Deporte,823.87,10.0,404.0,Davis Inc,2025-01-04
306.0,3784.0,138.0,2025-09-06,1,540.72,540.72,Transferencia,Enviado,Honduras,,,,,,,,,,,,A Lite,Deporte,752.96,10.0,219.0,,2025-09-02
307.0,162.0,58.0,2024-10-01,8,1380.49,11043.92,Transferencia,Enviado,Vanuatu,,,,,,,,,,,,Vote Max,Libros,1215.05,10.0,83.0,Bond-Anderson,2024-03-02
308.0,4629.0,221.0,2025-07-04,3,545.09,1635.27,PayPal,Enviado,Uruguay,,,,,,,,,,,,Else Max,Ropa,562.54,0.0,122.0,Hicks PLC,2024-11-29
311.0,4812.0,748.0,2024-03-20,9,951.97,8567.73,Criptomoneda,Cancelado,Dominica,,,,,,,,,,,,Meet Pro,Ropa,115.6,5.0,341.0,Shaffer Group,2022-12-19
312.0,4705.0,417.0,2024-08-29,4,370.75,1483.0,Transferencia,Enviado,American Samoa,,,,,,,,,,,,Hand X,Deporte,321.42,0.0,383.0,"Clarke, Williams and Sanders",2023-10-06
313.0,4064.0,863.0,2024-10-16,5,1587.93,7939.65,PayPal,Cancelado,Italy,,,,,,,,,,,,Look Lite,Ropa,1428.2,10.0,463.0,Wall and Sons,2023-04-24
-99999,4372.0,849.0,2023-10-26,10,107.98,1079.8,PayPal,Cancelado,Syrian Arab Republic,,,,,,,,,,,,Understand X,Electrónica,1463.26,20.0,257.0,Austin Inc,2024-04-15
316.0,3135.0,539.0,2025-02-18,7,202.94,1420.58,Criptomoneda,Pendiente,Niger,,,,,,,,,,,,Life Pro,Juguetes,588.03,5.0,203.0,"Miller, Williams and Obrien",2022-09-18
319.0,1937.0,401.0,2025-01-19,7,1.0,10109.96,Tarjeta,Cancelado,Mexico,,,,,,,,,,,,Sort Max,Deporte,1097.39,0.0,220.0,Harris-Jimenez,2023-06-19
320.0,1611.0,420.0,2023-12-14,9,1168.87,10519.83,Tarjeta,Cancelado,Lebanon,,,,,,,,,,,,Difficult Pro,Deporte,1572.46,20.0,33.0,Moreno-Gutierrez,2023-03-16
321.0,3809.0,488.0,2024-10-11,10,629.41,,Tarjeta,Enviado,Nigeria,,,,,,,,,,,,North X,Deporte,85.56,15.0,239.0,Berry-Jones,2025-04-05
322.0,4055.0,250.0,2024-05-24,3,670.41,2011.23,Tarjeta,Enviado,Dominican Republic,,,,,,,,,,,,Turn Max,Hogar,1028.93,0.0,256.0,Hamilton Group,2023-05-28
323.0,3780.0,222.0,2024-07-01,10,925.65,9256.5,PayPal,Enviado,Nigeria,,,,,,,,,,,,Charge Lite,Deporte,1161.38,20.0,434.0,"Long, Thompson and Saunders",2023-10-27
324.0,3699.0,176.0,2023-11-01,3,191.58,574.74,PayPal,Devuelto,El Salvador,,,,,,,,,,,,Capital Pro,Deporte,,0.0,289.0,Jo,2024-03-30
325.0,4640.0,43.0,2024-01-07,9,947.86,8530.74,Tarjeta,Devuelto,Nicaragua,,,,,,,,,,,,Thousand Max,Juguetes,646.7,20.0,251.0,Andrews LLC,2024-01-18
326.0,4061.0,146.0,2024-10-14,3,244.3,732.9,Transferencia,Cancelado,Mali,,,,,,,,,,,,,Deporte,762.8,10.0,123.0,Murphy-Barber,2025-02-17
327.0,2289.0,762.0,2024-02-29,7,1585.73,11100.11,Criptomoneda,Enviado,Zambia,,,,,,,,,,,,Huge Lite,Libros,52.94,10.0,101.0,Rush and Sons,2023-01-19
328.0,4666.0,172.0,2024-07-03,9,1616.45,14548.05,Tarjeta,Devuelto,Niger,,,,,,,,,,,,Spring Max,Hogar,1841.86,15.0,410.0,,2024-02-21
